Name,Gender,Email,Phone,University,Math_Marks,English_Marks,Science_Marks,Math_Grade,English_Grade,Science_Grade
Jacob Johnson,Male,jacob.johnson@gmail.com,8622222583,Harvard,62,54,44,D,D,D
James Stewart,Male,james.stewart@gmail.com,+1-496-600-1221x4701,Yale,22,17,93,D,D,A
William Roach,Male,william.roach@gmail.com,286.611.6701,Harvard,13,50,2,D,D,D
Luis Moore,Male,luis.moore@gmail.com,(965)692-9871x7675,Cambridge,79,74,71,C,C,C
Ashley Fernandez,Female,ashley.fernandez@gmail.com,791.424.8809,Harvard,63,42,87,D,D,B
Aaron Wang,Male,aaron.wang@gmail.com,914.349.0799,Cambridge,23,90,23,D,A,D
Angelica Nichols,Female,angelica.nichols@gmail.com,307.421.4139x0565,MIT,37,97,14,D,A,D
Ronald Lee,Male,ronald.lee@gmail.com,(995)420-3736x1879,MIT,29,73,95,D,C,A
David Harrington,Male,david.harrington@gmail.com,+1-274-435-1433x6472,Cambridge,53,79,34,D,C,D
Barbara Knight,Female,barbara.knight@gmail.com,+1-851-754-8548x25369,MIT,16,75,4,D,C,D
Roberto Bryant,Male,roberto.bryant@gmail.com,+1-469-555-0478x76005,Yale,80,43,94,B,D,A
Michelle Richardson,Female,michelle.richardson@gmail.com,+1-299-234-5977x2426,Harvard,59,99,25,D,A,D
Jonathan Jones,Male,jonathan.jones@gmail.com,903.270.0074x550,Yale,46,67,31,D,D,D
Evan Pope,Male,evan.pope@gmail.com,681.568.6562,MIT,22,77,48,D,C,D
Heidi Daniels,Female,heidi.daniels@gmail.com,860.427.3676,MIT,39,81,95,D,B,A
Jennifer Payne,Female,jennifer.payne@gmail.com,+1-587-363-9614x53895,MIT,11,17,79,D,D,C
Tiffany Nichols,Female,tiffany.nichols@gmail.com,(220)754-0372,Yale,10,21,48,D,D,D
Lisa Santana,Female,lisa.santana@gmail.com,(353)303-6049,Cambridge,24,54,15,D,D,D
Jennifer Morgan,Female,jennifer.morgan@gmail.com,508-725-2169x74788,Harvard,70,64,6,C,D,D
Taylor Bowman,Male,taylor.bowman@gmail.com,225-679-2095,MIT,75,94,71,C,A,C
Gregory Johnson,Male,gregory.johnson@gmail.com,490.225.4200x63846,MIT,16,16,51,D,D,D
Susan Allen,Female,susan.allen@gmail.com,(981)871-6909,Yale,44,24,15,D,D,D
Deborah Lucero,Female,deborah.lucero@gmail.com,(786)448-7665x07271,Yale,5,31,13,D,D,D
Megan Torres,Female,megan.torres@gmail.com,001-670-896-0510x051,Harvard,19,49,8,D,D,D
Dalton Martin,Male,dalton.martin@gmail.com,001-530-410-1031x78952,MIT,15,43,85,D,D,B
James Gonzalez,Male,james.gonzalez@gmail.com,819-735-5656,Cambridge,94,51,72,A,D,C
Edward Santos,Male,edward.santos@gmail.com,(453)699-8605,Harvard,30,57,33,D,D,D
Jonathan Howard,Male,jonathan.howard@gmail.com,644.467.1600,MIT,54,17,40,D,D,D
Julie Morales,Female,julie.morales@gmail.com,001-635-212-4278x118,Yale,62,73,28,D,C,D
Paul Garrison,Male,paul.garrison@gmail.com,001-716-987-4785,MIT,52,60,80,D,D,B
James Williamson,Male,james.williamson@gmail.com,+1-779-284-9672x6901,Harvard,0,6,45,D,D,D
Melissa Gutierrez,Female,melissa.gutierrez@gmail.com,001-753-696-6712x8739,Harvard,77,8,57,C,D,D
Joseph Craig,Male,joseph.craig@gmail.com,748.250.6484x83454,MIT,33,42,12,D,D,D
Brent Fry,Male,brent.fry@gmail.com,948-574-2324x64835,Yale,65,98,92,D,A,A
Rachel Villanueva,Female,rachel.villanueva@gmail.com,(695)396-0622,Harvard,26,34,65,D,D,D
Christopher Brown,Male,christopher.brown@gmail.com,001-882-234-5914x3737,Harvard,73,25,55,C,D,D
Jeremy Johnson,Male,jeremy.johnson@gmail.com,311-997-1503,Harvard,49,58,78,D,D,C
Sheila Ayers,Female,sheila.ayers@gmail.com,7084748433,Harvard,32,98,32,D,A,D
Tracy Ward,Female,tracy.ward@gmail.com,(337)443-6711,Harvard,52,26,57,D,D,D
Michele Smith,Female,michele.smith@gmail.com,+1-858-240-4069x34222,Yale,49,42,24,D,D,D
Brian Carter,Male,brian.carter@gmail.com,584-982-9970x85660,Harvard,6,88,94,D,B,A
Linda Chaney,Female,linda.chaney@gmail.com,+1-533-652-5185x376,Cambridge,94,4,10,A,D,D
Janice Richardson,Female,janice.richardson@gmail.com,8422424554,Yale,94,97,47,A,A,D
Donna Lopez,Female,donna.lopez@gmail.com,001-916-358-3715x266,Yale,7,8,74,D,D,C
Kevin Foster,Male,kevin.foster@gmail.com,428-628-9693x66970,Yale,74,35,76,C,D,C
Tyler Graham,Male,tyler.graham@gmail.com,636.905.2277x89624,Cambridge,50,59,49,D,D,D
Ryan Barker,Male,ryan.barker@gmail.com,+1-994-527-8483x5772,Yale,55,97,2,D,A,D
David Vance,Male,david.vance@gmail.com,902.359.9125x6016,MIT,80,3,92,B,D,A
Jennifer Hanson,Female,jennifer.hanson@gmail.com,861-889-5376,Cambridge,68,25,69,D,D,D
Elizabeth Bartlett,Female,elizabeth.bartlett@gmail.com,001-517-289-5786x1660,Harvard,79,5,10,C,D,D
James Webster,Male,james.webster@gmail.com,+1-933-959-8389x854,Harvard,91,33,88,A,D,B
Katherine Stephens,Female,katherine.stephens@gmail.com,+1-380-824-9450,MIT,54,26,92,D,D,A
Caitlin Davis,Female,caitlin.davis@gmail.com,856.460.2901,Yale,50,29,84,D,D,B
Shannon Dawson,Female,shannon.dawson@gmail.com,395.373.4865x3372,Yale,87,98,32,B,A,D
Dylan Smith,Male,dylan.smith@gmail.com,001-936-771-3185x881,MIT,5,30,21,D,D,D
Tracy Carter,Female,tracy.carter@gmail.com,+1-324-930-7145x167,Cambridge,77,76,85,C,C,B
Joseph Johnson,Male,joseph.johnson@gmail.com,(512)243-0127x80229,Yale,66,20,93,D,D,A
Taylor Hughes,Female,taylor.hughes@gmail.com,001-345-702-8019x17801,Harvard,41,50,90,D,D,A
Frank Lopez,Male,frank.lopez@gmail.com,6743682701,Yale,81,7,39,B,D,D
Jessica Alvarez,Female,jessica.alvarez@gmail.com,594-645-4709,Harvard,41,89,19,D,B,D
Johnathan Everett,Male,johnathan.everett@gmail.com,+1-328-410-0401x0536,MIT,40,23,18,D,D,D
Jennifer George,Female,jennifer.george@gmail.com,+1-563-402-6225x63985,Harvard,13,53,83,D,D,B
James Williams,Male,james.williams@gmail.com,+1-578-880-9276x92454,Harvard,92,13,53,A,D,D
Courtney Garcia,Female,courtney.garcia@gmail.com,857-235-9844,MIT,24,19,67,D,D,D
Pamela Campbell,Female,pamela.campbell@gmail.com,001-707-910-8459x618,Cambridge,34,4,81,D,D,B
Amanda Rios,Female,amanda.rios@gmail.com,+1-531-501-1510,MIT,98,76,64,A,C,D
Cynthia Russell,Female,cynthia.russell@gmail.com,001-545-530-4773x32729,Cambridge,32,48,33,D,D,D
Amy Valdez,Female,amy.valdez@gmail.com,(871)784-8575x624,Yale,17,36,78,D,D,C
Sarah Craig,Female,sarah.craig@gmail.com,+1-546-534-2619x57938,Yale,27,81,78,D,B,C
Maria Baldwin,Female,maria.baldwin@gmail.com,337-754-0613,Harvard,38,63,30,D,D,D
Robert Davis,Male,robert.davis@gmail.com,968.337.8550x8382,Yale,42,97,30,D,A,D
Jennifer Ramirez,Female,jennifer.ramirez@gmail.com,+1-274-396-8515x0588,Cambridge,67,6,26,D,D,D
Julia Hunter,Female,julia.hunter@gmail.com,(729)956-8944x361,Cambridge,28,34,74,D,D,C
Linda Bennett,Female,linda.bennett@gmail.com,001-549-427-2247x540,Cambridge,40,64,89,D,D,B
Elizabeth Ward,Female,elizabeth.ward@gmail.com,(650)240-4400x5842,Cambridge,61,33,5,D,D,D
Heather Mack,Female,heather.mack@gmail.com,496.821.6341x1225,Yale,4,49,34,D,D,D
Charles Jenkins,Male,charles.jenkins@gmail.com,(636)222-3283,Cambridge,18,64,26,D,D,D
Brenda Sutton,Female,brenda.sutton@gmail.com,(535)671-0015x97364,MIT,55,53,43,D,D,D
Rachel Jackson,Female,rachel.jackson@gmail.com,(241)790-8212x4722,MIT,16,52,20,D,D,D
Bethany Mills,Female,bethany.mills@gmail.com,643-401-5040,MIT,6,72,61,D,C,D
Linda Bell,Female,linda.bell@gmail.com,+1-595-628-6665,Harvard,7,20,33,D,D,D
